town,zipcode,ecc,violentcrime_quintile,education_percentile_quintile,education_percentile,school_choice,total_mapc,house_number_symbol,lat_lon_category,lat,lon,town_website_description,town_link,wikipedia,wikipedia_link,street,school,town_square,open_space_or_landmark,crime_percentile,max_rent_0br,max_rent_1br,max_rent_2br,max_rent_3br,max_rent_4br,max_rent_5br,max_rent_6br,town_area,x,y
Plympton,02367,1,3,3,60,0,1,1,5,41.9636,-70.8101,"Plympton is a town in Plymouth County, Massachusetts. Plympton is approximately 35 mi south of Boston and east of Providence, Rhode Island. Plympton is mostly rural, with much of the land covered by forests. Just south of Silver Lake, the Kingston/Plymouth Line of the MBTA's Commuter Rail service to Boston passes through the town, with the nearest stop being in Halifax. lympton is a member of the Silver Lake Regional School District, which also includes the towns of Kingston and Halifax. Each town is responsible for its own elementary school, with a middle and high school shared between all three towns. Plympton operates the Dennett Elementary School for students from kindergarten through sixth grade. Both the Silver Lake Regional Middle School and the Silver Lake Regional High School are located in neighboring Kingston.","https://en.wikipedia.org/wiki/Plympton,_Massachusetts","Plympton is a town in Plymouth County, Massachusetts. Plympton is approximately 35 mi (56 km) south of Boston and east of Providence, Rhode Island. Plympton is mostly rural, with much of the land covered by forests. Just south of Silver Lake, the Kingston/Plymouth Line of the MBTA's Commuter Rail service to Boston passes through the town, with the nearest stop being in Halifax. lympton is a member of the Silver Lake Regional School District, which also includes the towns of Kingston and Halifax. Each town is responsible for its own elementary school, with a middle and high school shared between all three towns. Plympton operates the Dennett Elementary School for students from kindergarten through sixth grade. Both the Silver Lake Regional Middle School and the Silver Lake Regional High School are located in neighboring Kingston.","https://en.wikipedia.org/wiki/Plympton,_Massachusetts","https://commons.wikimedia.org/wiki/File:The_Country_Store,_Plympton_MA.jpg",,https://commons.wikimedia.org/wiki/File:Plympton_MA_Town_Hall.jpg,"https://commons.wikimedia.org/wiki/File:Plympton_Green,_MA.jpg",60,1025,1100,1450,1800,2100,2400,2725,,-70.8101,41.9636
Randolph,02368,0,4,4,32,0,456,4,1,42.1785,-71.0559,"The city of Randolph is a suburban city in Norfolk County, Massachusetts. At the 2010 census, the town population was 32,158. Randolph has a high school serving grades 9-12 (Randolph High School), a middle school serving grades 6, 7, and 8 (Randolph Community Middle School), and four elementary schools serving grades K-5. Commuter rail service to South Station, Boston, is available on the Middleboro line from the Holbrook/Randolph Rail Station located on the Holbrook/Randolph Town line and Union Street (Route 139). The MBTA Red Line is accessible in Braintree and Quincy. Randolph is a member of the Massachusetts Bay Transportation Authority (MBTA) which provides fixed route service to Quincy Adams, Quincy Center and Ashmont Stations. Randolph is served by Bus 240 from Ashmont Station and the 238 Bus from Quincy Center Station. The MBTA also provides THE RIDE, a paratransit service for the elderly and disabled. The Brockton Area Transit Authority (BAT) provides bus service to Brockton from Ashmont and vice versa.

",https://www.randolph-ma.gov/,,"https://en.wikipedia.org/wiki/Randolph,_Massachusetts",,https://commons.wikimedia.org/wiki/File:Randolph_Town_Hall.JPG,"https://commons.wikimedia.org/wiki/File:Holbrook_-_Randolph_MBTA_station,_Randolph_MA.jpg","https://commons.wikimedia.org/wiki/File:Cochato_River,_Randolph_MA.jpg",30,1575,1725,2100,2600,2800,3200,3650,,-71.0559,42.1785
Rockland,02370,0,,3,50,0,147,3,1,42.1295,-70.91,"Rockland is a town in Plymouth County, Massachusetts. The population was 17,489 at the 2010 census. Rockland operates its own school system for the town's approximately 2,500 students. There are three elementary schools (Jefferson, Memorial Park and R. Stewart Esten) which serve students from kindergarten to fourth grade. The John W. Rogers Middle School is located adjacent to Memorial Park, in a new facility completed in 2012 and connected to the high school. It serves fifth through eighth grades. A newly renovated Rockland Senior High School serves ninth through twelfth grade students. The commuter rail passes through neighboring Weymouth, Abington and Whitman, as part of the Kingston-Route 3 line of the MBTA's commuter rail. There are stops in South Weymouth (alongside the Naval Air Station) and Abington (just south of Route 123), not far from the town line. ",https://www.rockland-ma.gov/,,"https://en.wikipedia.org/wiki/Rockland,_Massachusetts",https://commons.wikimedia.org/wiki/File:Rockland_Union_Street.jpg,"https://commons.wikimedia.org/wiki/File:Union_Street,_Rockland_MA.jpg",,,,1450,1600,1950,2425,2600,2975,3375,,-70.91,42.1295
South Easton,02375,1,3,2,77,0,66,2,2,42.041,-71.0778,"Easton is a town in Bristol County, Massachusetts. The population was 23,112 at the 2010 census. aston has a public school system. There are three elementary schools serving kindergarten through second grade: Moreau Hall Elementary School at Daley Corner, Parkview Elementary School in North Easton, and Center Elementary School in Easton Center. The two schools serving grades 3-5: Frederick Law Olmsted School and Henry Hobson Richardson School, both located in North Easton's school area, are now considered one school, known as ""Richardson-Olmsted."" Grades 6 through 8 attend Easton Middle School, and high school students attend Oliver Ames High School. The high school is Oliver Ames High School. Easton is served by the following highways that run through the town: Routes 106, 123 and 138. Additionally, the town is served by two major highways which run just outside its border, Route 24 to the east and Interstate 495 to the south.",https://www.easton.ma.us/,,"https://en.wikipedia.org/wiki/Easton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Oakes_Ames_Memorial_Hall_and_Ames_Free_Library_(North_Easton,_MA).JPG",,,,55,1025,1050,1400,1925,2050,2350,2675,,-71.0778,42.041
West Bridgewater,02379,1,3,3,56,0,19,1,2,42.0347,-71.0141,"West Bridgewater is a town in Plymouth County, Massachusetts. The population was 6,916 at the 2010 census. West Bridgewater operates its own school system for its approximately 1,220 students. The Spring Street School, not far from the town center, serves pre-kindergarten and kindergarten students. The Rose L. MacDonald School, located closer to the geographic center of the town, serves first, second and third grade students. The Howard School, between the post office and the library, serves fourth, fifth and sixth grade students. The West Bridgewater Middle-Senior High School, located along Route 106, serves students from grades 7-12. The Middleborough/Lakeville Line of the MBTA's commuter rail service passes through town, between the towns of Middleborough and Lakeville and South Station in Boston. There are no stops in West Bridgewater, but there are stops in Bridgewater and the Campello section of Brockton.",https://www.westbridgewaterma.org/,,"https://en.wikipedia.org/wiki/West_Bridgewater,_Massachusetts",,,https://en.wikipedia.org/wiki/File:West_Bridgewater_Town_Hall.JPG,"https://commons.wikimedia.org/wiki/File:A_field_on_the_Town_River,_West_Bridgewater_MA.jpg",50,1025,1100,1450,1800,2100,2400,2725,,-71.0141,42.0347
Whitman,02382,0,3,3,42,0,120,2,1,42.0801,-70.9402,"Whitman is a town in Plymouth County, Massachusetts. The population was 14,489 at the 2010 census. It is notable as being the place where the chocolate chip cookie was invented. Whitman has a stop, located on Route 27, along the Kingston-Route 3 route of the MBTA's commuter rail. The rail, formerly the Old Colony Line, passes through the eastern half of town, east of the mill ponds and meadows. Since the mid-1960s, Whitman has been paired with Hanson as a part of what was the Whitman-Hanson Regional High School School District but later joined as Whitman-Hanson Regional School District with the addition of the elementary and middle schools. There are two elementary schools in town; the Duval and Conley Schools (in the east and west parts of town, respectively), which serve students from kindergarten through fifth grade. The Whitman Middle School, located south of Route 27 in the western part of town, serves students from sixth to eighth grades. ",https://www.whitman-ma.gov/,,https://www.whitman-ma.gov/,"https://commons.wikimedia.org/wiki/File:Washington_Street,_Whitman_MA.jpg",,,"https://commons.wikimedia.org/wiki/File:Whitman_Park,_MA.jpg",46,975,1075,1400,1750,2025,2325,2625,,-70.9402,42.0801
Lexington,02420,1,1,1,98,0,109,2,1,42.4566,-71.2172,"Lexington is a town in Middlesex County, Massachusetts. The town participates in the METCO program, which buses minority students from Boston to suburban towns to receive better educational opportunities than those available to them in the Boston Public Schools. Overall the Lexington school district is among the top ranked in the state and nationally. Bridge Elementary School and Jonas Clarke Middle School were High Performing National Blue Ribbon Schools in 2010 and 2013 respectively.They have been ranked as top schools based on Massachusetts Comprehensive Assessment System (MCAS) test scores. Lexington High School was ranked in 2014 as the 19th best high school in the nation by U.S. News. In 2012, 2017, and 2018, Lexington High School won the U.S. Department of Energy (DOE) National Science Bowl competition. Lexington has two MBTA buses that travel through the Town. MBTA bus #62 operates between the Bedford VA Hospital and Alewife Station, making stops along the way, including Lexington Center and Arlington Heights busway.  MBTA bus #76 bus operates between Hanscom/Lincoln Lab and Alewife Station with stops along the way, including Lexington Center and Lexington High School.",https://www.lexingtonma.gov/transportation-services,"Lexington is a town in Middlesex County, Massachusetts, United States. The town participates in the METCO program, which buses minority students from Boston to suburban towns to receive better educational opportunities than those available to them in the Boston Public Schools. Overall the Lexington school district is among the top ranked in the state and nationally. Bridge Elementary School and Jonas Clarke Middle School were High Performing National Blue Ribbon Schools in 2010 and 2013 respectively.They have been ranked as top schools based on Massachusetts Comprehensive Assessment System (MCAS) test scores. Lexington High School was ranked in 2014 as the 19th best high school in the nation by U.S. News] In 2012, 2017, and 2018, Lexington High School won the U.S. Department of Energy (DOE) National Science Bowl competition.Lexington has two MBTA buses that travel through the Town. MBTA bus #62 operates between the Bedford VA Hospital and Alewife Station, making stops along the way, including Lexington Center and Arlington Heights busway.  MBTA bus #76 bus operates between Hanscom/Lincoln Lab and Alewife Station with stops along the way, including Lexington Center and Lexington High School.","https://en.wikipedia.org/wiki/Lexington,_Massachusetts","https://commons.wikimedia.org/wiki/File:Lexington_High_School,_Lexington_MA.jpg","https://commons.wikimedia.org/wiki/File:Lexington_High_School,_Lexington_MA.jpg","https://commons.wikimedia.org/wiki/File:Lexington_Battle_Green,_Lexington_MA.jpg",https://commons.wikimedia.org/wiki/File:Minute_Man_Statue_Lexington_Massachusetts.jpg,94,2250,2475,3000,3725,4025,4600,5225,,-71.2172,42.4566
Lexington,02421,1,1,1,98,0,507,4,1,42.4287,-71.2318,"Lexington is a town in Middlesex County, Massachusetts. The town participates in the METCO program, which buses minority students from Boston to suburban towns to receive better educational opportunities than those available to them in the Boston Public Schools. Overall the Lexington school district is among the top ranked in the state and nationally. Bridge Elementary School and Jonas Clarke Middle School were High Performing National Blue Ribbon Schools in 2010 and 2013 respectively.They have been ranked as top schools based on Massachusetts Comprehensive Assessment System (MCAS) test scores. Lexington High School was ranked in 2014 as the 19th best high school in the nation by U.S. News. In 2012, 2017, and 2018, Lexington High School won the U.S. Department of Energy (DOE) National Science Bowl competition. Lexington has two MBTA buses that travel through the Town. MBTA bus #62 operates between the Bedford VA Hospital and Alewife Station, making stops along the way, including Lexington Center and Arlington Heights busway.  MBTA bus #76 bus operates between Hanscom/Lincoln Lab and Alewife Station with stops along the way, including Lexington Center and Lexington High School.",https://www.lexingtonma.gov/transportation-services,"Lexington is a town in Middlesex County, Massachusetts, United States. The town participates in the METCO program, which buses minority students from Boston to suburban towns to receive better educational opportunities than those available to them in the Boston Public Schools. Overall the Lexington school district is among the top ranked in the state and nationally. Bridge Elementary School and Jonas Clarke Middle School were High Performing National Blue Ribbon Schools in 2010 and 2013 respectively.They have been ranked as top schools based on Massachusetts Comprehensive Assessment System (MCAS) test scores. Lexington High School was ranked in 2014 as the 19th best high school in the nation by U.S. News] In 2012, 2017, and 2018, Lexington High School won the U.S. Department of Energy (DOE) National Science Bowl competition.Lexington has two MBTA buses that travel through the Town. MBTA bus #62 operates between the Bedford VA Hospital and Alewife Station, making stops along the way, including Lexington Center and Arlington Heights busway.  MBTA bus #76 bus operates between Hanscom/Lincoln Lab and Alewife Station with stops along the way, including Lexington Center and Lexington High School.","https://en.wikipedia.org/wiki/Lexington,_Massachusetts","https://commons.wikimedia.org/wiki/File:Lexington_High_School,_Lexington_MA.jpg","https://en.wikipedia.org/wiki/Franklin_School_(Lexington,_Massachusetts)#/media/File:LexingtonMA_FranklinSchool.jpg","https://commons.wikimedia.org/wiki/File:Lexington_Battle_Green,_Lexington_MA.jpg",https://commons.wikimedia.org/wiki/File:Minute_Man_Statue_Lexington_Massachusetts.jpg,94,2250,2475,3000,3725,4025,4600,5225,,-71.2318,42.4287
Brookline,02445,1,1,1,91,0,10999,5,1,42.3269,-71.1331,"Located four miles from downtown Boston, in Norfolk County, Brookline is one of the largest towns in New England. It is primarily a mature suburban, residential community with urban characteristics. The Town of Brookline continues to be a safe and highly desirable place to live, due to its proximity to job opportunities, excellent public transportation and school systems, and livable neighborhoods that balance green space, historic preservation, and outstanding commercial services. Surrounded by the City of Boston on three sides, Brookline consists of roughly six square miles of land and is home to a population of about 58,732 people. The town is served by the Public Schools of Brookline. The student body at Brookline High School includes students from more than 50 countries. Many students attend Brookline High from surrounding neighborhoods in Boston such as Mission Hill and Mattapan through the Metropolitan Council for Educational Opportunity (METCO) system. There are eight elementary schools in the Brookline Public School system: Baker School, Coolidge Corner School, Driscoll, Heath, Lawrence, Lincoln, Pierce, and Runkle. As of December 2006, there were 6,089 K-12 students enrolled in the Brookline public schools. The system includes one early learning center, eight grades K-8 schools, and one comprehensive high school. The Old Lincoln School is a surplus building used by the town to temporarily teach students in when another school building is being renovated. It was rented in 2009 as the venue for the play Sleep No More. Brookline is served by the C and D branches of the MBTA's Green Line trains, with inbound service to downtown Boston and outbound service to Newton. The B line runs along the town's northern border of Commonwealth Avenue in Allston.",https://www.brooklinema.gov/1539/About-Brookline,,"https://en.wikipedia.org/wiki/Brookline,_Massachusetts",https://upload.wikimedia.org/wikipedia/commons/5/5e/Brookline_MA_August_2015_Photo_Collage_2.jpg,"https://commons.wikimedia.org/wiki/File:St._Paul_Street_MBTA_station,_Brookline_MA.jpg","https://commons.wikimedia.org/wiki/File:Dexter_School,_Brookline_MA.jpg","https://commons.wikimedia.org/wiki/File:Brookline_Reservoir,_June_2010,_Brookline_MA.jpg",87,2250,2475,3000,3725,4025,4600,5225,,-71.1331,42.3269
Brookline,02446,1,1,1,91,0,25470,5,1,42.3437,-71.1215,"Located four miles from downtown Boston, in Norfolk County, Brookline is one of the largest towns in New England. It is primarily a mature suburban, residential community with urban characteristics. The Town of Brookline continues to be a safe and highly desirable place to live, due to its proximity to job opportunities, excellent public transportation and school systems, and livable neighborhoods that balance green space, historic preservation, and outstanding commercial services. Surrounded by the City of Boston on three sides, Brookline consists of roughly six square miles of land and is home to a population of about 58,732 people. The town is served by the Public Schools of Brookline. The student body at Brookline High School includes students from more than 50 countries. Many students attend Brookline High from surrounding neighborhoods in Boston such as Mission Hill and Mattapan through the Metropolitan Council for Educational Opportunity (METCO) system. There are eight elementary schools in the Brookline Public School system: Baker School, Coolidge Corner School, Driscoll, Heath, Lawrence, Lincoln, Pierce, and Runkle. As of December 2006, there were 6,089 K-12 students enrolled in the Brookline public schools. The system includes one early learning center, eight grades K-8 schools, and one comprehensive high school. The Old Lincoln School is a surplus building used by the town to temporarily teach students in when another school building is being renovated. It was rented in 2009 as the venue for the play Sleep No More. Brookline is served by the C and D branches of the MBTA's Green Line trains, with inbound service to downtown Boston and outbound service to Newton. The B line runs along the town's northern border of Commonwealth Avenue in Allston.",https://www.brooklinema.gov/1539/About-Brookline,,"https://en.wikipedia.org/wiki/Brookline,_Massachusetts","https://commons.wikimedia.org/wiki/File:Washington_and_Harvard_Streets,_Brookline_Village_MA.jpg","https://commons.wikimedia.org/wiki/File:Heath_School,_Brookline_MA.jpg","https://commons.wikimedia.org/wiki/File:St._Paul_Street_MBTA_station,_Brookline_MA.jpg","https://commons.wikimedia.org/wiki/File:Brookline_Reservoir,_June_2010,_Brookline_MA.jpg",87,2350,2575,3150,3900,4225,4850,5475,,-71.1215,42.3437
Waltham,02451,0,3,4,39,0,947,4,1,42.3984,-71.2572,"Waltham is a city in Middlesex County, Massachusetts,  and was an early center for the labor movement as well as a major contributor to the American Industrial Revolution. The Waltham Public Schools system includes seven elementary schools (Northeast, Fitzgerald, MacArthur, Plympton, Whittemore, Stanley, and the Waltham Dual Language Elementary School), two middle schools (McDevitt, Kennedy), and one senior high school (Waltham High School). The MBTA commuter rail has two stops in Waltham as part of the Fitchburg-Boston Line: one in Central Square Waltham across from the City Hall and one near Brandeis University. MBTA bus service also covers the city, including routes 70, 70A, 170, 505, 553, 554, 556 and 558.",https://www.city.waltham.ma.us/,,"https://en.wikipedia.org/wiki/Waltham,_Massachusetts",https://commons.wikimedia.org/wiki/File:Waltham_MA_Aaron_Martin_Houses.jpg,,,https://commons.wikimedia.org/wiki/File:Waltham_MA_Central_Square.jpg,55,1750,1925,2350,2925,3125,3600,4075,,-71.2572,42.3984
Waltham,02452,0,3,4,39,0,1008,4,1,42.3938,-71.22,"Waltham is a city in Middlesex County, Massachusetts,  and was an early center for the labor movement as well as a major contributor to the American Industrial Revolution. The Waltham Public Schools system includes seven elementary schools (Northeast, Fitzgerald, MacArthur, Plympton, Whittemore, Stanley, and the Waltham Dual Language Elementary School), two middle schools (McDevitt, Kennedy), and one senior high school (Waltham High School). The MBTA commuter rail has two stops in Waltham as part of the Fitchburg-Boston Line: one in Central Square Waltham across from the City Hall and one near Brandeis University. MBTA bus service also covers the city, including routes 70, 70A, 170, 505, 553, 554, 556 and 558.",https://www.city.waltham.ma.us/,,"https://en.wikipedia.org/wiki/Waltham,_Massachusetts",https://commons.wikimedia.org/wiki/File:Waltham_MA_Aaron_Martin_Houses.jpg,,,https://commons.wikimedia.org/wiki/File:Waltham_MA_Central_Square.jpg,55,1750,1925,2350,2925,3125,3600,4075,,-71.22,42.3938
Waltham,02453,0,3,4,39,0,4583,5,1,42.3751,-71.2142,"Waltham is a city in Middlesex County, Massachusetts,  and was an early center for the labor movement as well as a major contributor to the American Industrial Revolution. The Waltham Public Schools system includes seven elementary schools (Northeast, Fitzgerald, MacArthur, Plympton, Whittemore, Stanley, and the Waltham Dual Language Elementary School), two middle schools (McDevitt, Kennedy), and one senior high school (Waltham High School). The MBTA commuter rail has two stops in Waltham as part of the Fitchburg-Boston Line: one in Central Square Waltham across from the City Hall and one near Brandeis University. MBTA bus service also covers the city, including routes 70, 70A, 170, 505, 553, 554, 556 and 558.",https://www.city.waltham.ma.us/,,"https://en.wikipedia.org/wiki/Waltham,_Massachusetts",https://commons.wikimedia.org/wiki/File:Waltham_MA_Aaron_Martin_Houses.jpg,,,https://commons.wikimedia.org/wiki/File:Waltham_MA_Central_Square.jpg,55,1675,1850,2250,2800,3000,3450,3900,,-71.2142,42.3751
Newton,02458,1,1,1,88,0,2758,5,1,42.3526,-71.1876,"Newton is a suburban city in Middlesex County, Massachusetts, United States. It is approximately 7 miles west of downtown Boston and is bordered by Boston's Brighton and West Roxbury neighborhoods to the east and south, respectively, and by the suburb of Brookline to the east, the suburbs of Watertown and Waltham to the north, and Weston, Wellesley and Needham to the west. Rather than having a single city center, Newton resembles a patchwork of thirteen villages. According to the 2010 U.S. Census, the population of Newton was 85,146, making it the eleventh largest city in the state. Located just outside of Boston, Newton is well respected for the quality of education, community life, exceptional homes, and beautiful open spaces. Newton has frequently been voted as one of the 10 best communities to live in. Newton's proximity to Boston, along with its good public schools and safe and quiet neighborhoods, make it a very desirable community for those who commute to Boston or work in Newton's businesses and industries. Newton is well-served by three modes of mass transit run by the MBTA: light rail, commuter rail, and bus service. The Green Line ""D"" Branch, (also known as the Riverside branch) is a light rail line running through the center of the city that makes very frequent trips to downtown Boston, ranging from 10 to 30 minutes away. The Green Line ""B"" Branch ends across from Boston College on Commonwealth Avenue, virtually at the border of Boston's Brighton neighborhood and the City of Newton (an area which encompasses an unincorporated suburban village referred to as Chestnut Hill). The MBTA Worcester commuter rail, serving the northern villages of Newton that are proximate to Waltham, offers less frequent service to Boston. It runs from every half-an-hour during peak times to every couple of hours otherwise. The northern villages are also served by frequent express buses that go to downtown Boston via the Massachusetts Turnpike as well as Waltham.Newton also has east-west and north-south highway infrastructure with Routes 90 and 95 running through the city.",http://www.newtonma.gov/about/default.asp,,"https://en.wikipedia.org/wiki/Newton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Windermere_Rd,_Newton_MA.jpg",https://commons.wikimedia.org/wiki/File:Newton_North_High_School_and_Tiger_Drive.agr.jpg,"https://en.wikipedia.org/wiki/File:Lincoln_St,_Newton_Highlands_MA.jpg","https://en.m.wikipedia.org/wiki/File:Bullough%27s_Pond,_Newton_MA.jpg",92,2050,2250,2750,3400,3675,4225,4775,,-71.1876,42.3526
Newton Center,02459,1,1,1,88,0,1474,4,1,42.3146,-71.1926,"Newton is a suburban city in Middlesex County, Massachusetts. It is approximately 7 miles west of downtown Boston and is bordered by Boston's Brighton and West Roxbury neighborhoods to the east and south, respectively, and by the suburb of Brookline to the east, the suburbs of Watertown and Waltham to the north, and Weston, Wellesley and Needham to the west. Rather than having a single city center, Newton resembles a patchwork of thirteen villages. According to the 2010 U.S. Census, the population of Newton was 85,146, making it the eleventh largest city in the state. Located just outside of Boston, Newton is well respected for the quality of education, community life, exceptional homes, and beautiful open spaces. Newton has frequently been voted as one of the 10 best communities to live in. Newton's proximity to Boston, along with its good public schools and safe and quiet neighborhoods, make it a very desirable community for those who commute to Boston or work in Newton's businesses and industries. Newton is well-served by three modes of mass transit run by the MBTA: light rail, commuter rail, and bus service. The Green Line ""D"" Branch, (also known as the Riverside branch) is a light rail line running through the center of the city that makes very frequent trips to downtown Boston, ranging from 10 to 30 minutes away. The Green Line ""B"" Branch ends across from Boston College on Commonwealth Avenue, virtually at the border of Boston's Brighton neighborhood and the City of Newton (an area which encompasses an unincorporated suburban village referred to as Chestnut Hill). The MBTA Worcester commuter rail, serving the northern villages of Newton that are proximate to Waltham, offers less frequent service to Boston. It runs from every half-an-hour during peak times to every couple of hours otherwise. The northern villages are also served by frequent express buses that go to downtown Boston via the Massachusetts Turnpike as well as Waltham.Newton also has east-west and north-south highway infrastructure with Routes 90 and 95 running through the city.",http://www.newtonma.gov/about/default.asp,,"https://en.wikipedia.org/wiki/Newton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Windermere_Rd,_Newton_MA.jpg",https://commons.wikimedia.org/wiki/File:Newton_North_High_School_and_Tiger_Drive.agr.jpg,"https://en.wikipedia.org/wiki/File:Lincoln_St,_Newton_Highlands_MA.jpg","https://en.m.wikipedia.org/wiki/File:Bullough%27s_Pond,_Newton_MA.jpg",92,2050,2275,2750,3425,3675,4225,4775,,-71.1926,42.3146
Newton Highlands,02461,1,1,1,88,0,405,3,1,42.318,-71.2088,"Newton is a suburban city in Middlesex County, Massachusetts. It is approximately 7 miles west of downtown Boston and is bordered by Boston's Brighton and West Roxbury neighborhoods to the east and south, respectively, and by the suburb of Brookline to the east, the suburbs of Watertown and Waltham to the north, and Weston, Wellesley and Needham to the west. Rather than having a single city center, Newton resembles a patchwork of thirteen villages. According to the 2010 U.S. Census, the population of Newton was 85,146, making it the eleventh largest city in the state. Located just outside of Boston, Newton is well respected for the quality of education, community life, exceptional homes, and beautiful open spaces. Newton has frequently been voted as one of the 10 best communities to live in. Newton's proximity to Boston, along with its good public schools and safe and quiet neighborhoods, make it a very desirable community for those who commute to Boston or work in Newton's businesses and industries. Newton is well-served by three modes of mass transit run by the MBTA: light rail, commuter rail, and bus service. The Green Line ""D"" Branch, (also known as the Riverside branch) is a light rail line running through the center of the city that makes very frequent trips to downtown Boston, ranging from 10 to 30 minutes away. The Green Line ""B"" Branch ends across from Boston College on Commonwealth Avenue, virtually at the border of Boston's Brighton neighborhood and the City of Newton (an area which encompasses an unincorporated suburban village referred to as Chestnut Hill). The MBTA Worcester commuter rail, serving the northern villages of Newton that are proximate to Waltham, offers less frequent service to Boston. It runs from every half-an-hour during peak times to every couple of hours otherwise. The northern villages are also served by frequent express buses that go to downtown Boston via the Massachusetts Turnpike as well as Waltham.Newton also has east-west and north-south highway infrastructure with Routes 90 and 95 running through the city.",http://www.newtonma.gov/about/default.asp,,"https://en.wikipedia.org/wiki/Newton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Windermere_Rd,_Newton_MA.jpg",https://commons.wikimedia.org/wiki/File:Newton_North_High_School_and_Tiger_Drive.agr.jpg,"https://en.wikipedia.org/wiki/File:Lincoln_St,_Newton_Highlands_MA.jpg","https://en.m.wikipedia.org/wiki/File:Bullough%27s_Pond,_Newton_MA.jpg",92,2050,2250,2750,3425,3675,4225,4775,,-71.2088,42.318
Newton - West Newton,02465,1,1,1,88,0,901,4,1,42.3492,-71.2264,"Newton is a suburban city in Middlesex County, Massachusetts. It is approximately 7 miles west of downtown Boston and is bordered by Boston's Brighton and West Roxbury neighborhoods to the east and south, respectively, and by the suburb of Brookline to the east, the suburbs of Watertown and Waltham to the north, and Weston, Wellesley and Needham to the west. Rather than having a single city center, Newton resembles a patchwork of thirteen villages. According to the 2010 U.S. Census, the population of Newton was 85,146, making it the eleventh largest city in the state. Located just outside of Boston, Newton is well respected for the quality of education, community life, exceptional homes, and beautiful open spaces. Newton has frequently been voted as one of the 10 best communities to live in. Newton's proximity to Boston, along with its good public schools and safe and quiet neighborhoods, make it a very desirable community for those who commute to Boston or work in Newton's businesses and industries. Newton is well-served by three modes of mass transit run by the MBTA: light rail, commuter rail, and bus service. The Green Line ""D"" Branch, (also known as the Riverside branch) is a light rail line running through the center of the city that makes very frequent trips to downtown Boston, ranging from 10 to 30 minutes away. The Green Line ""B"" Branch ends across from Boston College on Commonwealth Avenue, virtually at the border of Boston's Brighton neighborhood and the City of Newton (an area which encompasses an unincorporated suburban village referred to as Chestnut Hill). The MBTA Worcester commuter rail, serving the northern villages of Newton that are proximate to Waltham, offers less frequent service to Boston. It runs from every half-an-hour during peak times to every couple of hours otherwise. The northern villages are also served by frequent express buses that go to downtown Boston via the Massachusetts Turnpike as well as Waltham.Newton also has east-west and north-south highway infrastructure with Routes 90 and 95 running through the city.",http://www.newtonma.gov/about/default.asp,,"https://en.wikipedia.org/wiki/Newton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Windermere_Rd,_Newton_MA.jpg",https://commons.wikimedia.org/wiki/File:Newton_North_High_School_and_Tiger_Drive.agr.jpg,"https://en.wikipedia.org/wiki/File:Lincoln_St,_Newton_Highlands_MA.jpg","https://en.m.wikipedia.org/wiki/File:Bullough%27s_Pond,_Newton_MA.jpg",92,2050,2250,2750,3425,3675,4225,4775,,-71.2264,42.3492
Newton - Auburndale,02466,1,1,1,88,0,1250,4,1,42.3443,-71.247,"Newton is a suburban city in Middlesex County, Massachusetts. It is approximately 7 miles west of downtown Boston and is bordered by Boston's Brighton and West Roxbury neighborhoods to the east and south, respectively, and by the suburb of Brookline to the east, the suburbs of Watertown and Waltham to the north, and Weston, Wellesley and Needham to the west. Rather than having a single city center, Newton resembles a patchwork of thirteen villages. According to the 2010 U.S. Census, the population of Newton was 85,146, making it the eleventh largest city in the state. Located just outside of Boston, Newton is well respected for the quality of education, community life, exceptional homes, and beautiful open spaces. Newton has frequently been voted as one of the 10 best communities to live in. Newton's proximity to Boston, along with its good public schools and safe and quiet neighborhoods, make it a very desirable community for those who commute to Boston or work in Newton's businesses and industries. Newton is well-served by three modes of mass transit run by the MBTA: light rail, commuter rail, and bus service. The Green Line ""D"" Branch, (also known as the Riverside branch) is a light rail line running through the center of the city that makes very frequent trips to downtown Boston, ranging from 10 to 30 minutes away. The Green Line ""B"" Branch ends across from Boston College on Commonwealth Avenue, virtually at the border of Boston's Brighton neighborhood and the City of Newton (an area which encompasses an unincorporated suburban village referred to as Chestnut Hill). The MBTA Worcester commuter rail, serving the northern villages of Newton that are proximate to Waltham, offers less frequent service to Boston. It runs from every half-an-hour during peak times to every couple of hours otherwise. The northern villages are also served by frequent express buses that go to downtown Boston via the Massachusetts Turnpike as well as Waltham.Newton also has east-west and north-south highway infrastructure with Routes 90 and 95 running through the city.",http://www.newtonma.gov/about/default.asp,,"https://en.wikipedia.org/wiki/Newton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Windermere_Rd,_Newton_MA.jpg",https://commons.wikimedia.org/wiki/File:Newton_North_High_School_and_Tiger_Drive.agr.jpg,"https://en.wikipedia.org/wiki/File:Lincoln_St,_Newton_Highlands_MA.jpg","https://en.m.wikipedia.org/wiki/File:Bullough%27s_Pond,_Newton_MA.jpg",92,2050,2250,2750,3400,3675,4225,4775,,-71.247,42.3443
